/home/aishwaryam/data/piv_data_050219/piv1b00271_c0001149_f052.jpg,302,268,339,292,vein
/home/aishwaryam/data/piv_data_050219/piv1b00271_c0001149_f178.jpg,137,54,245,130,vein
/home/aishwaryam/data/piv_data_050219/piv1b00271_c0001149_f178.jpg,319,186,396,263,artery
/home/aishwaryam/data/piv_data_050219/piv1b00271_c0001149_f178.jpg,393,184,419,213,vein
/home/aishwaryam/data/piv_data_050219/piv1b00271_c0001149_f178.jpg,293,258,328,285,vein
/home/aishwaryam/data/piv_data_050219/piv1b00271_c0001149_f015.jpg,153,72,233,124,vein
/home/aishwaryam/data/piv_data_050219/piv1b00271_c0001149_f015.jpg,234,239,261,260,vein
/home/aishwaryam/data/piv_data_050219/piv1b00271_c0001149_f015.jpg,289,279,341,344,artery
/home/aishwaryam/data/piv_data_050219/piv1b00271_c0001149_f032.jpg,191,68,290,130,vein
/home/aishwaryam/data/piv_data_050219/piv1b00271_c0001149_f032.jpg,236,240,262,257,vein
/home/aishwaryam/data/piv_data_050219/piv1b00271_c0001149_f032.jpg,302,280,367,344,artery
/home/aishwaryam/data/piv_data_050219/piv1b00271_c0001149_f000.jpg,189,68,300,157,vein
/home/aishwaryam/data/piv_data_050219/piv1b00271_c0001149_f000.jpg,316,289,340,304,vein
/home/aishwaryam/data/piv_data_050219/piv1b00271_c0001149_f138.jpg,125,63,247,106,vein
/home/aishwaryam/data/piv_data_050219/piv1b00271_c0001149_f138.jpg,221,286,244,303,vein
/home/aishwaryam/data/piv_data_050219/piv1b00271_c0001149_f138.jpg,243,217,312,291,artery
/home/aishwaryam/data/piv_data_050219/piv1b00271_c0001149_f138.jpg,316,195,343,216,vein
/home/aishwaryam/data/piv_data_050219/piv1b00271_c0001149_f071.jpg,152,66,262,146,vein
/home/aishwaryam/data/piv_data_050219/piv1b00271_c0001149_f071.jpg,258,268,289,292,vein
/home/aishwaryam/data/piv_data_050219/piv1b00271_c0001149_f103.jpg,158,61,251,119,vein
/home/aishwaryam/data/piv_data_050219/piv1b00271_c0001149_f103.jpg,222,254,288,327,artery
/home/aishwaryam/data/piv_data_050219/piv1b00271_c0001149_f103.jpg,264,225,286,248,vein
/home/aishwaryam/data/piv_data_050219/piv1b00271_c0001149_f103.jpg,202,326,224,344,vein
/home/aishwaryam/data/piv_data_050219/piv1b00522_c0002157_f040.jpg,199,95,283,162,vein
/home/aishwaryam/data/piv_data_050219/piv1b00522_c0002157_f040.jpg,51,222,94,266,vein
/home/aishwaryam/data/piv_data_050219/piv1b00522_c0002157_f051.jpg,43,210,77,227,vein
/home/aishwaryam/data/piv_data_050219/piv1b00522_c0002157_f051.jpg,173,100,282,137,vein
/home/aishwaryam/data/piv_data_050219/piv1b00522_c0002157_f145.jpg,166,58,230,85,vein
/home/aishwaryam/data/piv_data_050219/piv1b00522_c0002157_f145.jpg,396,102,444,134,vein
/home/aishwaryam/data/piv_data_050219/piv1b00522_c0002157_f145.jpg,68,205,97,226,vein
/home/aishwaryam/data/piv_data_050219/piv1b00522_c0002157_f014.jpg,182,103,272,134,vein
/home/aishwaryam/data/piv_data_050219/piv1b00522_c0002157_f014.jpg,53,213,84,232,vein
/home/aishwaryam/data/piv_data_050219/piv1b00522_c0002157_f002.jpg,51,226,89,263,vein
/home/aishwaryam/data/piv_data_050219/piv1b00522_c0002157_f002.jpg,184,97,270,158,vein
/home/aishwaryam/data/piv_data_050219/piv1b00522_c0002157_f064.jpg,172,95,282,144,vein
/home/aishwaryam/data/piv_data_050219/piv1b00522_c0002157_f064.jpg,35,214,65,234,vein
/home/aishwaryam/data/piv_data_050219/piv1b00522_c0002157_f026.jpg,60,214,88,236,vein
/home/aishwaryam/data/piv_data_050219/piv1b00522_c0002157_f026.jpg,186,96,279,147,vein
/home/aishwaryam/data/piv_data_050219/piv1b00522_c0002157_f075.jpg,181,90,272,155,vein
/home/aishwaryam/data/piv_data_050219/piv1b00522_c0002157_f075.jpg,25,216,67,255,vein
/home/aishwaryam/data/piv_data_050219/piv1b00522_c0002157_f043.jpg,50,222,94,262,vein
/home/aishwaryam/data/piv_data_050219/piv1b00522_c0002157_f043.jpg,196,94,278,158,vein
/home/aishwaryam/data/piv_data_050219/piv1b00522_c0002157_f131.jpg,74,216,106,247,vein
/home/aishwaryam/data/piv_data_050219/piv1b00522_c0002157_f131.jpg,388,120,435,163,vein
/home/aishwaryam/data/piv_data_050219/piv1b00522_c0002157_f131.jpg,185,57,245,109,vein
/home/aishwaryam/data/piv_data_050219/piv1b00267_c0001134_f092.jpg,80,64,281,126,vein
/home/aishwaryam/data/piv_data_050219/piv1b00267_c0001134_f092.jpg,96,214,137,250,artery
/home/aishwaryam/data/piv_data_050219/piv1b00267_c0001134_f264.jpg,75,61,159,139,vein
/home/aishwaryam/data/piv_data_050219/piv1b00267_c0001134_f264.jpg,217,52,308,133,vein
/home/aishwaryam/data/piv_data_050219/piv1b00267_c0001134_f000.jpg,199,56,323,150,vein
/home/aishwaryam/data/piv_data_050219/piv1b00267_c0001134_f000.jpg,154,246,207,295,artery
/home/aishwaryam/data/piv_data_050219/piv1b00267_c0001134_f014.jpg,138,222,180,253,artery
/home/aishwaryam/data/piv_data_050219/piv1b00267_c0001134_f014.jpg,175,66,315,117,vein
/home/aishwaryam/data/piv_data_050219/piv1b00267_c0001134_f027.jpg,169,68,311,122,vein
/home/aishwaryam/data/piv_data_050219/piv1b00267_c0001134_f027.jpg,120,214,167,256,artery
/home/aishwaryam/data/piv_data_050219/piv1b00267_c0001134_f147.jpg,114,78,225,170,vein
/home/aishwaryam/data/piv_data_050219/piv1b00267_c0001134_f147.jpg,249,62,330,141,vein
/home/aishwaryam/data/piv_data_050219/piv1b00267_c0001134_f147.jpg,97,269,142,315,artery
/home/aishwaryam/data/piv_data_050219/piv1b00267_c0001134_f107.jpg,80,64,287,121,vein
/home/aishwaryam/data/piv_data_050219/piv1b00267_c0001134_f107.jpg,102,215,145,248,artery
/home/aishwaryam/data/piv_data_050219/piv1b00267_c0001134_f036.jpg,175,55,303,150,vein
/home/aishwaryam/data/piv_data_050219/piv1b00267_c0001134_f036.jpg,138,249,183,285,artery
/home/aishwaryam/data/piv_data_050219/piv1b00267_c0001134_f169.jpg,64,75,179,139,vein
/home/aishwaryam/data/piv_data_050219/piv1b00267_c0001134_f169.jpg,201,63,285,105,vein
/home/aishwaryam/data/piv_data_050219/piv1b00267_c0001134_f169.jpg,65,207,104,240,artery
/home/aishwaryam/data/piv_data_050219/piv1b00267_c0001134_f048.jpg,170,60,310,153,vein
/home/aishwaryam/data/piv_data_050219/piv1b00267_c0001134_f048.jpg,132,258,188,300,artery
/home/aishwaryam/data/piv_data_050219/piv1b00637_c0002623_f022.jpg,200,32,218,52,vein
/home/aishwaryam/data/piv_data_050219/piv1b00637_c0002623_f055.jpg,195,27,232,63,vein
/home/aishwaryam/data/piv_data_050219/piv1b00637_c0002623_f041.jpg,194,30,225,52,vein
/home/aishwaryam/data/piv_data_050219/piv1b00637_c0002623_f063.jpg,195,25,234,64,vein
/home/aishwaryam/data/piv_data_050219/piv1b00637_c0002623_f051.jpg,194,30,225,51,vein
/home/aishwaryam/data/piv_data_050219/piv1b00637_c0002623_f034.jpg,201,28,239,63,vein
/home/aishwaryam/data/piv_data_050219/piv1b00637_c0002623_f093.jpg,197,34,237,54,vein
/home/aishwaryam/data/piv_data_050219/piv1b00637_c0002623_f012.jpg,201,33,226,53,vein
/home/aishwaryam/data/piv_data_050219/piv1b00637_c0002623_f000.jpg,195,31,229,62,vein
/home/aishwaryam/data/piv_data_050219/piv1b00637_c0002623_f028.jpg,198,27,237,64,vein
/home/aishwaryam/data/piv_data_050219/piv1a00036_c0000245_f403.jpg,314,16,357,39,vein
/home/aishwaryam/data/piv_data_050219/piv1a00036_c0000245_f403.jpg,58,36,176,116,vein
/home/aishwaryam/data/piv_data_050219/piv1a00036_c0000245_f238.jpg,321,36,430,87,vein
/home/aishwaryam/data/piv_data_050219/piv1a00036_c0000245_f238.jpg,58,111,147,199,artery
/home/aishwaryam/data/piv_data_050219/piv1a00036_c0000245_f016.jpg,117,51,200,108,vein
/home/aishwaryam/data/piv_data_050219/piv1a00036_c0000245_f016.jpg,113,119,184,182,vein
/home/aishwaryam/data/piv_data_050219/piv1a00036_c0000245_f016.jpg,180,89,268,174,artery
/home/aishwaryam/data/piv_data_050219/piv1a00036_c0000245_f026.jpg,142,57,196,91,vein
/home/aishwaryam/data/piv_data_050219/piv1a00036_c0000245_f026.jpg,135,113,182,152,vein
/home/aishwaryam/data/piv_data_050219/piv1a00036_c0000245_f026.jpg,181,81,273,161,artery
/home/aishwaryam/data/piv_data_050219/piv1a00036_c0000245_f108.jpg,129,74,217,127,vein
/home/aishwaryam/data/piv_data_050219/piv1a00036_c0000245_f108.jpg,95,174,161,235,vein
/home/aishwaryam/data/piv_data_050219/piv1a00036_c0000245_f108.jpg,156,128,248,222,artery
/home/aishwaryam/data/piv_data_050219/piv1a00036_c0000245_f158.jpg,64,83,143,133,vein
/home/aishwaryam/data/piv_data_050219/piv1a00036_c0000245_f158.jpg,335,47,439,139,artery
/home/aishwaryam/data/piv_data_050219/piv1a00036_c0000245_f158.jpg,82,134,162,223,artery
/home/aishwaryam/data/piv_data_050219/piv1a00036_c0000245_f045.jpg,188,90,277,177,artery
/home/aishwaryam/data/piv_data_050219/piv1a00036_c0000245_f045.jpg,129,55,212,109,vein
/home/aishwaryam/data/piv_data_050219/piv1a00036_c0000245_f045.jpg,121,127,191,184,vein
/home/aishwaryam/data/piv_data_050219/piv1a00036_c0000245_f333.jpg,192,39,296,121,vein
/home/aishwaryam/data/piv_data_050219/piv1a00036_c0000245_f365.jpg,140,41,238,90,vein
/home/aishwaryam/data/piv_data_050219/piv1a00036_c0000245_f412.jpg,322,16,358,32,vein
/home/aishwaryam/data/piv_data_050219/piv1a00036_c0000245_f412.jpg,66,41,198,104,vein
/home/aishwaryam/data/piv_data_050219/piv1a00036_c0000245_f114.jpg,146,105,236,205,artery
/home/aishwaryam/data/piv_data_050219/piv1a00036_c0000245_f114.jpg,115,69,197,105,vein
/home/aishwaryam/data/piv_data_050219/piv1a00036_c0000245_f114.jpg,104,161,156,209,vein
/home/aishwaryam/data/piv_data_050219/piv1a00036_c0000245_f172.jpg,13,85,106,173,artery
/home/aishwaryam/data/piv_data_050219/piv1a00036_c0000245_f172.jpg,311,43,426,113,vein
/home/aishwaryam/data/piv_data_050219/piv1a00036_c0000245_f075.jpg,145,59,222,99,vein
/home/aishwaryam/data/piv_data_050219/piv1a00036_c0000245_f075.jpg,133,140,181,188,vein
/home/aishwaryam/data/piv_data_050219/piv1a00036_c0000245_f075.jpg,175,96,273,183,artery
/home/aishwaryam/data/piv_data_050219/piv1a00036_c0000245_f207.jpg,82,147,159,237,artery
/home/aishwaryam/data/piv_data_050219/piv1a00036_c0000245_f207.jpg,102,97,162,139,vein
/home/aishwaryam/data/piv_data_050219/piv1a00036_c0000245_f207.jpg,301,32,410,114,vein
/home/aishwaryam/data/piv_data_050219/piv1b00348_c0001458_f347.jpg,217,70,290,107,vein
/home/aishwaryam/data/piv_data_050219/piv1b00348_c0001458_f421.jpg,192,81,257,110,vein
/home/aishwaryam/data/piv_data_050219/piv1b00348_c0001458_f387.jpg,206,68,276,128,vein
/home/aishwaryam/data/piv_data_050219/piv1b00348_c0001458_f358.jpg,214,71,289,103,vein
/home/aishwaryam/data/piv_data_050219/piv1b00348_c0001458_f449.jpg,205,70,271,127,vein
/home/aishwaryam/data/piv_data_050219/piv1b00348_c0001458_f320.jpg,219,70,289,105,vein
/home/aishwaryam/data/piv_data_050219/piv1b00348_c0001458_f437.jpg,198,75,273,102,vein
/home/aishwaryam/data/piv_data_050219/piv1b00348_c0001458_f337.jpg,219,68,284,122,vein
/home/aishwaryam/data/piv_data_050219/piv1b00348_c0001458_f403.jpg,192,72,262,134,vein
/home/aishwaryam/data/piv_data_050219/piv1b00348_c0001458_f408.jpg,193,70,262,134,vein
/home/aishwaryam/data/piv_data_050219/piv1a00105_c0000458_f246.jpg,64,158,161,257,artery
/home/aishwaryam/data/piv_data_050219/piv1a00105_c0000458_f246.jpg,239,63,320,83,vein
/home/aishwaryam/data/piv_data_050219/piv1a00105_c0000458_f246.jpg,65,110,158,151,vein
/home/aishwaryam/data/piv_data_050219/piv1a00105_c0000458_f000.jpg,184,53,344,125,vein
/home/aishwaryam/data/piv_data_050219/piv1a00105_c0000458_f266.jpg,253,37,354,111,vein
/home/aishwaryam/data/piv_data_050219/piv1a00105_c0000458_f266.jpg,86,137,197,202,vein
/home/aishwaryam/data/piv_data_050219/piv1a00105_c0000458_f266.jpg,93,197,183,297,artery
/home/aishwaryam/data/piv_data_050219/piv1a00105_c0000458_f323.jpg,115,182,207,283,artery
/home/aishwaryam/data/piv_data_050219/piv1a00105_c0000458_f323.jpg,118,126,198,168,vein
/home/aishwaryam/data/piv_data_050219/piv1a00105_c0000458_f323.jpg,212,62,298,93,vein
/home/aishwaryam/data/piv_data_050219/piv1a00105_c0000458_f167.jpg,282,44,395,104,vein
/home/aishwaryam/data/piv_data_050219/piv1a00105_c0000458_f167.jpg,85,115,165,161,vein
/home/aishwaryam/data/piv_data_050219/piv1a00105_c0000458_f167.jpg,63,160,159,251,artery
/home/aishwaryam/data/piv_data_050219/piv1a00105_c0000458_f133.jpg,247,46,367,113,vein
/home/aishwaryam/data/piv_data_050219/piv1a00105_c0000458_f133.jpg,58,128,128,166,vein
/home/aishwaryam/data/piv_data_050219/piv1a00105_c0000458_f133.jpg,34,170,120,267,artery
/home/aishwaryam/data/piv_data_050219/piv1a00105_c0000458_f283.jpg,133,171,213,270,artery
/home/aishwaryam/data/piv_data_050219/piv1a00105_c0000458_f283.jpg,282,54,378,94,vein
/home/aishwaryam/data/piv_data_050219/piv1a00105_c0000458_f283.jpg,121,115,222,164,vein
/home/aishwaryam/data/piv_data_050219/piv1a00105_c0000458_f146.jpg,63,142,151,235,artery
/home/aishwaryam/data/piv_data_050219/piv1a00105_c0000458_f146.jpg,88,109,155,143,vein
/home/aishwaryam/data/piv_data_050219/piv1a00105_c0000458_f146.jpg,286,46,394,90,vein
/home/aishwaryam/data/piv_data_050219/piv1a00105_c0000458_f178.jpg,30,131,124,230,artery
/home/aishwaryam/data/piv_data_050219/piv1a00105_c0000458_f178.jpg,57,98,134,144,vein
/home/aishwaryam/data/piv_data_050219/piv1a00105_c0000458_f178.jpg,263,44,375,84,vein
/home/aishwaryam/data/piv_data_050219/piv1a00105_c0000458_f236.jpg,223,51,332,94,vein
/home/aishwaryam/data/piv_data_050219/piv1a00105_c0000458_f236.jpg,57,111,165,160,vein
/home/aishwaryam/data/piv_data_050219/piv1a00105_c0000458_f236.jpg,64,160,153,257,artery
/home/aishwaryam/data/piv_data_050219/piv1a00105_c0000458_f032.jpg,169,48,310,136,vein
/home/aishwaryam/data/piv_data_050219/piv1a00105_c0000458_f078.jpg,223,49,351,101,vein
/home/aishwaryam/data/piv_data_050219/piv1a00105_c0000458_f309.jpg,240,49,337,107,vein
/home/aishwaryam/data/piv_data_050219/piv1a00105_c0000458_f309.jpg,104,123,187,175,vein
/home/aishwaryam/data/piv_data_050219/piv1a00105_c0000458_f309.jpg,103,186,189,283,artery
/home/aishwaryam/data/piv_data_050219/piv1a00105_c0000458_f115.jpg,7,141,101,234,artery
/home/aishwaryam/data/piv_data_050219/piv1a00105_c0000458_f115.jpg,35,105,105,150,vein
/home/aishwaryam/data/piv_data_050219/piv1a00105_c0000458_f115.jpg,247,50,344,86,vein
/home/aishwaryam/data/piv_data_050219/piv1a00105_c0000458_f105.jpg,232,50,362,123,vein
/home/aishwaryam/data/piv_data_050219/piv1a00105_c0000458_f105.jpg,41,142,124,180,vein
/home/aishwaryam/data/piv_data_050219/piv1a00105_c0000458_f105.jpg,7,169,114,280,artery
/home/aishwaryam/data/piv_data_050219/piv1a00105_c0000458_f044.jpg,175,54,312,107,vein
/home/aishwaryam/data/piv_data_050219/piv1a00105_c0000458_f009.jpg,217,55,375,99,vein
/home/aishwaryam/data/piv_data_050219/piv1a00105_c0000458_f066.jpg,226,45,344,135,vein
/home/aishwaryam/data/piv_data_050219/piv1b00352_c0001473_f036.jpg,142,294,184,328,vein
/home/aishwaryam/data/piv_data_050219/piv1b00352_c0001473_f036.jpg,219,139,294,208,vein
/home/aishwaryam/data/piv_data_050219/piv1b00352_c0001473_f036.jpg,18,261,104,332,vein
/home/aishwaryam/data/piv_data_050219/piv1b00352_c0001473_f054.jpg,222,138,301,208,vein
/home/aishwaryam/data/piv_data_050219/piv1b00352_c0001473_f054.jpg,162,303,196,331,vein
/home/aishwaryam/data/piv_data_050219/piv1b00352_c0001473_f054.jpg,30,260,117,334,vein
/home/aishwaryam/data/piv_data_050219/piv1b00352_c0001473_f111.jpg,175,274,213,299,vein
/home/aishwaryam/data/piv_data_050219/piv1b00352_c0001473_f111.jpg,60,243,119,297,vein
/home/aishwaryam/data/piv_data_050219/piv1b00352_c0001473_f111.jpg,251,134,331,203,vein
/home/aishwaryam/data/piv_data_050219/piv1b00352_c0001473_f000.jpg,204,141,296,214,vein
/home/aishwaryam/data/piv_data_050219/piv1b00352_c0001473_f000.jpg,25,275,110,351,vein
/home/aishwaryam/data/piv_data_050219/piv1b00352_c0001473_f016.jpg,229,142,311,191,vein
/home/aishwaryam/data/piv_data_050219/piv1b00352_c0001473_f016.jpg,173,266,208,291,vein
/home/aishwaryam/data/piv_data_050219/piv1b00352_c0001473_f105.jpg,165,252,195,280,vein
/home/aishwaryam/data/piv_data_050219/piv1b00352_c0001473_f105.jpg,223,136,309,185,vein
/home/aishwaryam/data/piv_data_050219/piv1b00352_c0001473_f093.jpg,237,137,328,178,vein
/home/aishwaryam/data/piv_data_050219/piv1b00352_c0001473_f093.jpg,181,251,218,273,vein
/home/aishwaryam/data/piv_data_050219/piv1b00352_c0001473_f149.jpg,154,244,194,270,vein
/home/aishwaryam/data/piv_data_050219/piv1b00352_c0001473_f149.jpg,227,139,313,175,vein
/home/aishwaryam/data/piv_data_050219/piv1b00352_c0001473_f130.jpg,113,288,152,324,vein
/home/aishwaryam/data/piv_data_050219/piv1b00352_c0001473_f130.jpg,190,139,263,212,vein
/home/aishwaryam/data/piv_data_050219/piv1b00352_c0001473_f028.jpg,219,141,299,184,vein
/home/aishwaryam/data/piv_data_050219/piv1b00352_c0001473_f028.jpg,152,253,186,279,vein
/home/aishwaryam/data/piv_data_050219/piv1a00193_c0000733_f256.jpg,75,98,171,190,artery
/home/aishwaryam/data/piv_data_050219/piv1a00193_c0000733_f256.jpg,173,63,266,97,vein
/home/aishwaryam/data/piv_data_050219/piv1a00193_c0000733_f256.jpg,200,117,283,164,vein
/home/aishwaryam/data/piv_data_050219/piv1a00193_c0000733_f085.jpg,66,154,86,174,vein
/home/aishwaryam/data/piv_data_050219/piv1a00193_c0000733_f085.jpg,221,117,313,185,vein
/home/aishwaryam/data/piv_data_050219/piv1a00193_c0000733_f085.jpg,107,107,194,193,artery
/home/aishwaryam/data/piv_data_050219/piv1a00193_c0000733_f077.jpg,119,119,210,207,artery
/home/aishwaryam/data/piv_data_050219/piv1a00193_c0000733_f077.jpg,239,119,336,206,vein
/home/aishwaryam/data/piv_data_050219/piv1a00193_c0000733_f077.jpg,76,164,111,194,vein
/home/aishwaryam/data/piv_data_050219/piv1a00193_c0000733_f278.jpg,201,70,319,140,vein
/home/aishwaryam/data/piv_data_050219/piv1a00193_c0000733_f278.jpg,251,145,347,228,vein
/home/aishwaryam/data/piv_data_050219/piv1a00193_c0000733_f278.jpg,136,145,229,243,artery
/home/aishwaryam/data/piv_data_050219/piv1a00193_c0000733_f003.jpg,218,151,332,241,vein
/home/aishwaryam/data/piv_data_050219/piv1a00193_c0000733_f003.jpg,118,146,212,243,artery
/home/aishwaryam/data/piv_data_050219/piv1a00193_c0000733_f373.jpg,74,199,156,290,artery
/home/aishwaryam/data/piv_data_050219/piv1a00193_c0000733_f373.jpg,91,98,188,178,vein
/home/aishwaryam/data/piv_data_050219/piv1a00193_c0000733_f373.jpg,186,208,256,298,vein
/home/aishwaryam/data/piv_data_050219/piv1a00193_c0000733_f249.jpg,189,62,309,126,vein
/home/aishwaryam/data/piv_data_050219/piv1a00193_c0000733_f249.jpg,230,122,335,205,vein
/home/aishwaryam/data/piv_data_050219/piv1a00193_c0000733_f249.jpg,109,122,206,222,artery
/home/aishwaryam/data/piv_data_050219/piv1a00193_c0000733_f063.jpg,66,154,78,168,vein
/home/aishwaryam/data/piv_data_050219/piv1a00193_c0000733_f063.jpg,205,122,287,187,vein
/home/aishwaryam/data/piv_data_050219/piv1a00193_c0000733_f063.jpg,97,113,189,192,artery
/home/aishwaryam/data/piv_data_050219/piv1a00193_c0000733_f146.jpg,195,93,285,145,vein
/home/aishwaryam/data/piv_data_050219/piv1a00193_c0000733_f146.jpg,77,97,175,177,artery
/home/aishwaryam/data/piv_data_050219/piv1a00193_c0000733_f383.jpg,43,97,164,164,vein
/home/aishwaryam/data/piv_data_050219/piv1a00193_c0000733_f383.jpg,158,179,241,260,vein
/home/aishwaryam/data/piv_data_050219/piv1a00193_c0000733_f383.jpg,48,167,134,251,artery
/home/aishwaryam/data/piv_data_050219/piv1a00193_c0000733_f054.jpg,223,122,346,217,vein
/home/aishwaryam/data/piv_data_050219/piv1a00193_c0000733_f054.jpg,70,168,99,190,vein
/home/aishwaryam/data/piv_data_050219/piv1a00193_c0000733_f054.jpg,103,126,207,212,artery
/home/aishwaryam/data/piv_data_050219/piv1a00193_c0000733_f173.jpg,90,94,181,180,artery
/home/aishwaryam/data/piv_data_050219/piv1a00193_c0000733_f173.jpg,201,80,311,140,vein
/home/aishwaryam/data/piv_data_050219/piv1a00193_c0000733_f138.jpg,99,102,188,187,artery
/home/aishwaryam/data/piv_data_050219/piv1a00193_c0000733_f138.jpg,200,91,309,162,vein
/home/aishwaryam/data/piv_data_050219/piv1a00193_c0000733_f167.jpg,210,81,323,165,vein
/home/aishwaryam/data/piv_data_050219/piv1a00193_c0000733_f167.jpg,92,106,188,201,artery
/home/aishwaryam/data/piv_data_050219/piv1a00193_c0000733_f029.jpg,244,141,363,233,vein
/home/aishwaryam/data/piv_data_050219/piv1a00193_c0000733_f029.jpg,131,133,233,231,artery
/home/aishwaryam/data/piv_data_050219/piv1a00193_c0000733_f341.jpg,107,158,198,251,artery
/home/aishwaryam/data/piv_data_050219/piv1a00193_c0000733_f341.jpg,158,77,265,148,vein
/home/aishwaryam/data/piv_data_050219/piv1a00193_c0000733_f341.jpg,217,158,308,237,vein
/home/aishwaryam/data/piv_data_050219/piv1a00193_c0000733_f221.jpg,175,58,300,171,vein
/home/aishwaryam/data/piv_data_050219/piv1a00193_c0000733_f221.jpg,73,111,180,208,artery
