/home/aishwaryam/data/piv_data_050219/piv1b00202_c0000874_f076.jpg,152,18,235,92,vein
/home/aishwaryam/data/piv_data_050219/piv1b00202_c0000874_f131.jpg,124,19,189,79,vein
/home/aishwaryam/data/piv_data_050219/piv1b00202_c0000874_f032.jpg,71,22,155,53,vein
/home/aishwaryam/data/piv_data_050219/piv1b00202_c0000874_f018.jpg,116,15,180,57,vein
/home/aishwaryam/data/piv_data_050219/piv1b00202_c0000874_f136.jpg,137,22,199,79,vein
/home/aishwaryam/data/piv_data_050219/piv1b00202_c0000874_f051.jpg,143,16,233,85,vein
/home/aishwaryam/data/piv_data_050219/piv1b00202_c0000874_f154.jpg,119,21,180,51,vein
/home/aishwaryam/data/piv_data_050219/piv1b00202_c0000874_f114.jpg,110,18,200,60,vein
/home/aishwaryam/data/piv_data_050219/piv1b00202_c0000874_f000.jpg,132,14,216,84,vein
/home/aishwaryam/data/piv_data_050219/piv1b00181_c0000789_f159.jpg,148,6,254,92,vein
/home/aishwaryam/data/piv_data_050219/piv1b00181_c0000789_f042.jpg,106,7,205,60,vein
/home/aishwaryam/data/piv_data_050219/piv1b00181_c0000789_f042.jpg,211,252,278,303,vein
/home/aishwaryam/data/piv_data_050219/piv1b00181_c0000789_f042.jpg,151,283,205,334,artery
/home/aishwaryam/data/piv_data_050219/piv1b00181_c0000789_f042.jpg,80,283,129,320,vein
/home/aishwaryam/data/piv_data_050219/piv1b00181_c0000789_f151.jpg,136,5,240,95,vein
/home/aishwaryam/data/piv_data_050219/piv1b00181_c0000789_f122.jpg,127,7,234,58,vein
/home/aishwaryam/data/piv_data_050219/piv1b00181_c0000789_f122.jpg,292,220,352,272,vein
/home/aishwaryam/data/piv_data_050219/piv1b00181_c0000789_f122.jpg,149,294,183,317,vein
/home/aishwaryam/data/piv_data_050219/piv1b00181_c0000789_f122.jpg,217,299,252,336,artery
/home/aishwaryam/data/piv_data_050219/piv1b00181_c0000789_f083.jpg,136,11,249,92,vein
/home/aishwaryam/data/piv_data_050219/piv1b00181_c0000789_f056.jpg,140,9,250,106,vein
/home/aishwaryam/data/piv_data_050219/piv1b00181_c0000789_f137.jpg,93,9,196,66,vein
/home/aishwaryam/data/piv_data_050219/piv1b00181_c0000789_f137.jpg,254,223,327,286,vein
/home/aishwaryam/data/piv_data_050219/piv1b00181_c0000789_f137.jpg,132,292,174,327,vein
/home/aishwaryam/data/piv_data_050219/piv1b00181_c0000789_f137.jpg,177,282,240,333,artery
/home/aishwaryam/data/piv_data_050219/piv1b00181_c0000789_f029.jpg,110,8,222,48,vein
/home/aishwaryam/data/piv_data_050219/piv1b00181_c0000789_f029.jpg,138,274,189,313,artery
/home/aishwaryam/data/piv_data_050219/piv1b00181_c0000789_f029.jpg,198,248,259,292,vein
/home/aishwaryam/data/piv_data_050219/piv1b00181_c0000789_f029.jpg,55,272,101,307,vein
/home/aishwaryam/data/piv_data_050219/piv1b00181_c0000789_f000.jpg,151,7,267,86,vein
/home/aishwaryam/data/piv_data_050219/piv1b00181_c0000789_f000.jpg,246,298,327,351,vein
/home/aishwaryam/data/piv_data_050219/piv1b00181_c0000789_f196.jpg,141,10,259,54,vein
/home/aishwaryam/data/piv_data_050219/piv1b00181_c0000789_f196.jpg,329,247,382,278,vein
/home/aishwaryam/data/piv_data_050219/piv1b00181_c0000789_f196.jpg,292,267,329,309,vein
/home/aishwaryam/data/piv_data_050219/piv1b00181_c0000789_f196.jpg,336,282,397,343,artery
/home/aishwaryam/data/piv_data_050219/piv1b00557_c0002302_f046.jpg,162,59,201,93,vein
/home/aishwaryam/data/piv_data_050219/piv1b00557_c0002302_f041.jpg,159,60,198,91,vein
/home/aishwaryam/data/piv_data_050219/piv1b00557_c0002302_f033.jpg,147,63,182,85,vein
/home/aishwaryam/data/piv_data_050219/piv1b00557_c0002302_f019.jpg,138,64,176,87,vein
/home/aishwaryam/data/piv_data_050219/piv1b00557_c0002302_f019.jpg,326,318,358,352,artery
/home/aishwaryam/data/piv_data_050219/piv1b00557_c0002302_f063.jpg,131,65,166,85,vein
/home/aishwaryam/data/piv_data_050219/piv1b00557_c0002302_f063.jpg,309,323,342,353,artery
/home/aishwaryam/data/piv_data_050219/piv1b00557_c0002302_f063.jpg,369,166,392,183,vein
/home/aishwaryam/data/piv_data_050219/piv1b00557_c0002302_f003.jpg,170,59,210,89,vein
/home/aishwaryam/data/piv_data_050219/piv1b00557_c0002302_f096.jpg,182,57,204,79,vein
/home/aishwaryam/data/piv_data_050219/piv1b00557_c0002302_f112.jpg,180,57,193,67,vein
/home/aishwaryam/data/piv_data_050219/piv1b00557_c0002302_f089.jpg,172,55,212,88,vein
/home/aishwaryam/data/piv_data_050219/piv1b00557_c0002302_f089.jpg,372,210,397,235,vein
/home/aishwaryam/data/piv_data_050219/piv1b00557_c0002302_f080.jpg,140,63,173,85,vein
/home/aishwaryam/data/piv_data_050219/piv1b00557_c0002302_f080.jpg,356,191,379,209,vein
/home/aishwaryam/data/piv_data_050219/piv1b00022_c0000155_f122.jpg,151,43,200,82,vein
/home/aishwaryam/data/piv_data_050219/piv1b00022_c0000155_f019.jpg,167,49,197,70,vein
/home/aishwaryam/data/piv_data_050219/piv1b00022_c0000155_f022.jpg,177,49,201,63,vein
/home/aishwaryam/data/piv_data_050219/piv1b00022_c0000155_f053.jpg,200,52,240,79,vein
/home/aishwaryam/data/piv_data_050219/piv1b00022_c0000155_f035.jpg,165,46,207,78,vein
/home/aishwaryam/data/piv_data_050219/piv1b00022_c0000155_f083.jpg,176,48,217,70,vein
/home/aishwaryam/data/piv_data_050219/piv1b00022_c0000155_f000.jpg,165,48,199,75,vein
/home/aishwaryam/data/piv_data_050219/piv1b00022_c0000155_f055.jpg,200,48,236,80,vein
/home/aishwaryam/data/piv_data_050219/piv1b00022_c0000155_f169.jpg,154,48,194,71,vein
/home/aishwaryam/data/piv_data_050219/piv1b00022_c0000155_f072.jpg,186,51,224,72,vein
/home/aishwaryam/data/piv_data_050219/piv1b00224_c0000962_f299.jpg,102,81,173,116,vein
/home/aishwaryam/data/piv_data_050219/piv1b00224_c0000962_f349.jpg,188,66,253,126,vein
/home/aishwaryam/data/piv_data_050219/piv1b00224_c0000962_f286.jpg,120,79,191,122,vein
/home/aishwaryam/data/piv_data_050219/piv1b00224_c0000962_f449.jpg,180,75,234,97,vein
/home/aishwaryam/data/piv_data_050219/piv1b00224_c0000962_f370.jpg,172,65,236,101,vein
/home/aishwaryam/data/piv_data_050219/piv1b00224_c0000962_f265.jpg,145,80,207,139,vein
/home/aishwaryam/data/piv_data_050219/piv1b00224_c0000962_f434.jpg,189,65,263,132,vein
/home/aishwaryam/data/piv_data_050219/piv1b00224_c0000962_f359.jpg,186,64,255,121,vein
/home/aishwaryam/data/piv_data_050219/piv1b00224_c0000962_f417.jpg,172,64,233,123,vein
/home/aishwaryam/data/piv_data_050219/piv1b00224_c0000962_f391.jpg,159,67,230,98,vein
/home/aishwaryam/data/piv_data_050219/piv1a00068_c0000341_f196.jpg,146,65,229,154,vein
/home/aishwaryam/data/piv_data_050219/piv1a00068_c0000341_f022.jpg,103,64,193,111,vein
/home/aishwaryam/data/piv_data_050219/piv1a00068_c0000341_f255.jpg,169,68,253,115,vein
/home/aishwaryam/data/piv_data_050219/piv1a00068_c0000341_f157.jpg,151,69,248,156,vein
/home/aishwaryam/data/piv_data_050219/piv1a00068_c0000341_f111.jpg,138,63,228,146,vein
/home/aishwaryam/data/piv_data_050219/piv1a00068_c0000341_f247.jpg,203,84,292,155,vein
/home/aishwaryam/data/piv_data_050219/piv1a00068_c0000341_f370.jpg,138,85,242,128,vein
/home/aishwaryam/data/piv_data_050219/piv1a00068_c0000341_f167.jpg,118,68,224,113,vein
/home/aishwaryam/data/piv_data_050219/piv1a00068_c0000341_f050.jpg,112,60,199,137,vein
/home/aishwaryam/data/piv_data_050219/piv1a00068_c0000341_f395.jpg,152,78,235,150,vein
/home/aishwaryam/data/piv_data_050219/piv1a00068_c0000341_f080.jpg,94,54,175,108,vein
/home/aishwaryam/data/piv_data_050219/piv1a00068_c0000341_f211.jpg,118,48,207,98,vein
/home/aishwaryam/data/piv_data_050219/piv1a00068_c0000341_f005.jpg,121,61,207,131,vein
/home/aishwaryam/data/piv_data_050219/piv1a00068_c0000341_f126.jpg,132,63,226,119,vein
/home/aishwaryam/data/piv_data_050219/piv1a00068_c0000341_f357.jpg,143,85,229,157,vein
/home/aishwaryam/data/piv_data_050219/piv1a00068_c0000341_f276.jpg,205,85,293,157,vein
/home/aishwaryam/data/piv_data_050219/piv1a00068_c0000341_f291.jpg,188,79,281,126,vein
/home/aishwaryam/data/piv_data_050219/piv1a00068_c0000341_f413.jpg,179,71,259,115,vein
/home/aishwaryam/data/piv_data_050219/piv1b00069_c0000340_f021.jpg,226,117,277,138,vein
/home/aishwaryam/data/piv_data_050219/piv1b00069_c0000340_f161.jpg,234,90,268,112,vein
/home/aishwaryam/data/piv_data_050219/piv1b00069_c0000340_f033.jpg,226,111,273,136,vein
/home/aishwaryam/data/piv_data_050219/piv1b00069_c0000340_f110.jpg,189,130,225,163,vein
/home/aishwaryam/data/piv_data_050219/piv1b00069_c0000340_f052.jpg,211,128,253,171,vein
/home/aishwaryam/data/piv_data_050219/piv1b00069_c0000340_f183.jpg,197,92,232,128,vein
/home/aishwaryam/data/piv_data_050219/piv1b00069_c0000340_f099.jpg,223,109,262,138,vein
/home/aishwaryam/data/piv_data_050219/piv1b00069_c0000340_f064.jpg,211,137,256,176,vein
/home/aishwaryam/data/piv_data_050219/piv1b00069_c0000340_f011.jpg,222,137,265,179,vein
/home/aishwaryam/data/piv_data_050219/piv1b00069_c0000340_f084.jpg,233,111,269,133,vein
/home/aishwaryam/data/piv_data_050219/piv1b00437_c0001813_f093.jpg,259,38,288,52,vein
/home/aishwaryam/data/piv_data_050219/piv1b00437_c0001813_f153.jpg,241,35,278,61,vein
/home/aishwaryam/data/piv_data_050219/piv1b00437_c0001813_f037.jpg,229,38,260,66,vein
/home/aishwaryam/data/piv_data_050219/piv1b00437_c0001813_f027.jpg,231,37,273,55,vein
/home/aishwaryam/data/piv_data_050219/piv1b00437_c0001813_f015.jpg,240,41,277,53,vein
/home/aishwaryam/data/piv_data_050219/piv1b00437_c0001813_f046.jpg,235,36,266,64,vein
/home/aishwaryam/data/piv_data_050219/piv1b00437_c0001813_f050.jpg,229,39,266,60,vein
/home/aishwaryam/data/piv_data_050219/piv1b00437_c0001813_f065.jpg,241,36,279,58,vein
/home/aishwaryam/data/piv_data_050219/piv1b00437_c0001813_f034.jpg,229,39,258,70,vein
/home/aishwaryam/data/piv_data_050219/piv1b00437_c0001813_f000.jpg,243,37,275,63,vein
/home/aishwaryam/data/piv_data_050219/piv1b00597_c0002460_f026.jpg,207,117,286,173,vein
/home/aishwaryam/data/piv_data_050219/piv1b00597_c0002460_f039.jpg,132,109,241,228,vein
/home/aishwaryam/data/piv_data_050219/piv1b00597_c0002460_f033.jpg,157,103,250,218,vein
/home/aishwaryam/data/piv_data_050219/piv1b00597_c0002460_f014.jpg,183,116,277,178,vein
/home/aishwaryam/data/piv_data_050219/piv1b00597_c0002460_f054.jpg,186,113,284,178,vein
/home/aishwaryam/data/piv_data_050219/piv1b00597_c0002460_f066.jpg,190,116,280,164,vein
/home/aishwaryam/data/piv_data_050219/piv1b00597_c0002460_f109.jpg,192,111,288,167,vein
/home/aishwaryam/data/piv_data_050219/piv1b00597_c0002460_f079.jpg,142,107,246,226,vein
/home/aishwaryam/data/piv_data_050219/piv1b00597_c0002460_f073.jpg,145,105,247,219,vein
/home/aishwaryam/data/piv_data_050219/piv1b00597_c0002460_f007.jpg,149,116,242,214,vein
/home/aishwaryam/data/piv_data_050219/piv1b00153_c0000678_f050.jpg,212,20,297,96,vein
/home/aishwaryam/data/piv_data_050219/piv1b00153_c0000678_f154.jpg,191,19,281,89,vein
/home/aishwaryam/data/piv_data_050219/piv1b00153_c0000678_f068.jpg,188,14,294,61,vein
/home/aishwaryam/data/piv_data_050219/piv1b00153_c0000678_f173.jpg,181,13,266,59,vein
/home/aishwaryam/data/piv_data_050219/piv1b00153_c0000678_f162.jpg,192,19,273,79,vein
/home/aishwaryam/data/piv_data_050219/piv1b00153_c0000678_f152.jpg,192,21,280,89,vein
/home/aishwaryam/data/piv_data_050219/piv1b00153_c0000678_f113.jpg,188,8,287,61,vein
/home/aishwaryam/data/piv_data_050219/piv1b00153_c0000678_f104.jpg,198,13,292,87,vein
/home/aishwaryam/data/piv_data_050219/piv1b00153_c0000678_f091.jpg,187,13,296,67,vein
/home/aishwaryam/data/piv_data_050219/piv1b00153_c0000678_f141.jpg,192,11,297,61,vein
/home/aishwaryam/data/piv_data_050219/piv1b00576_c0002378_f088.jpg,194,35,263,96,vein
/home/aishwaryam/data/piv_data_050219/piv1b00576_c0002378_f114.jpg,210,36,280,70,vein
/home/aishwaryam/data/piv_data_050219/piv1b00576_c0002378_f075.jpg,210,45,286,74,vein
/home/aishwaryam/data/piv_data_050219/piv1b00576_c0002378_f017.jpg,177,42,270,78,vein
/home/aishwaryam/data/piv_data_050219/piv1b00576_c0002378_f042.jpg,200,39,273,96,vein
/home/aishwaryam/data/piv_data_050219/piv1b00576_c0002378_f093.jpg,194,37,260,95,vein
/home/aishwaryam/data/piv_data_050219/piv1b00576_c0002378_f047.jpg,216,39,283,101,vein
/home/aishwaryam/data/piv_data_050219/piv1b00576_c0002378_f063.jpg,190,40,273,76,vein
/home/aishwaryam/data/piv_data_050219/piv1b00576_c0002378_f000.jpg,196,37,266,97,vein
/home/aishwaryam/data/piv_data_050219/piv1b00576_c0002378_f028.jpg,198,43,273,82,vein
/home/aishwaryam/data/piv_data_050219/piv1b00452_c0001875_f175.jpg,150,32,241,113,vein
/home/aishwaryam/data/piv_data_050219/piv1b00452_c0001875_f175.jpg,243,208,292,253,vein
/home/aishwaryam/data/piv_data_050219/piv1b00452_c0001875_f175.jpg,182,249,252,306,artery
/home/aishwaryam/data/piv_data_050219/piv1b00452_c0001875_f146.jpg,168,205,216,262,artery
/home/aishwaryam/data/piv_data_050219/piv1b00452_c0001875_f146.jpg,211,159,264,206,vein
/home/aishwaryam/data/piv_data_050219/piv1b00452_c0001875_f146.jpg,135,34,233,75,vein
/home/aishwaryam/data/piv_data_050219/piv1b00452_c0001875_f016.jpg,79,36,180,68,vein
/home/aishwaryam/data/piv_data_050219/piv1b00452_c0001875_f016.jpg,123,146,164,185,vein
/home/aishwaryam/data/piv_data_050219/piv1b00452_c0001875_f016.jpg,83,196,143,248,artery
/home/aishwaryam/data/piv_data_050219/piv1b00452_c0001875_f068.jpg,93,202,164,258,artery
/home/aishwaryam/data/piv_data_050219/piv1b00452_c0001875_f068.jpg,145,148,205,200,vein
/home/aishwaryam/data/piv_data_050219/piv1b00452_c0001875_f068.jpg,85,31,188,79,vein
/home/aishwaryam/data/piv_data_050219/piv1b00452_c0001875_f137.jpg,164,28,262,107,vein
/home/aishwaryam/data/piv_data_050219/piv1b00452_c0001875_f137.jpg,242,197,307,251,vein
/home/aishwaryam/data/piv_data_050219/piv1b00452_c0001875_f137.jpg,192,247,266,302,artery
/home/aishwaryam/data/piv_data_050219/piv1b00452_c0001875_f060.jpg,102,30,209,81,vein
/home/aishwaryam/data/piv_data_050219/piv1b00452_c0001875_f060.jpg,148,156,199,204,vein
/home/aishwaryam/data/piv_data_050219/piv1b00452_c0001875_f060.jpg,103,213,169,260,artery
/home/aishwaryam/data/piv_data_050219/piv1b00452_c0001875_f033.jpg,165,31,261,105,vein
/home/aishwaryam/data/piv_data_050219/piv1b00452_c0001875_f033.jpg,196,192,254,241,vein
/home/aishwaryam/data/piv_data_050219/piv1b00452_c0001875_f033.jpg,167,256,225,301,artery
/home/aishwaryam/data/piv_data_050219/piv1b00452_c0001875_f000.jpg,106,30,202,107,vein
/home/aishwaryam/data/piv_data_050219/piv1b00452_c0001875_f000.jpg,135,191,181,241,vein
/home/aishwaryam/data/piv_data_050219/piv1b00452_c0001875_f000.jpg,93,242,159,299,artery
/home/aishwaryam/data/piv_data_050219/piv1b00452_c0001875_f024.jpg,96,201,152,252,artery
/home/aishwaryam/data/piv_data_050219/piv1b00452_c0001875_f024.jpg,140,151,184,195,vein
/home/aishwaryam/data/piv_data_050219/piv1b00452_c0001875_f024.jpg,89,39,176,74,vein
/home/aishwaryam/data/piv_data_050219/piv1b00452_c0001875_f077.jpg,143,26,229,107,vein
/home/aishwaryam/data/piv_data_050219/piv1b00452_c0001875_f077.jpg,186,195,240,241,vein
/home/aishwaryam/data/piv_data_050219/piv1b00452_c0001875_f077.jpg,145,249,198,304,artery
/home/aishwaryam/data/piv_data_050219/piv1b00410_c0001702_f015.jpg,383,137,420,175,vein
/home/aishwaryam/data/piv_data_050219/piv1b00410_c0001702_f015.jpg,227,15,260,33,vein
/home/aishwaryam/data/piv_data_050219/piv1b00410_c0001702_f015.jpg,357,195,396,229,vein
/home/aishwaryam/data/piv_data_050219/piv1b00410_c0001702_f015.jpg,322,178,345,193,artery
/home/aishwaryam/data/piv_data_050219/piv1b00410_c0001702_f051.jpg,346,142,387,186,vein
/home/aishwaryam/data/piv_data_050219/piv1b00410_c0001702_f051.jpg,337,209,365,245,vein
/home/aishwaryam/data/piv_data_050219/piv1b00410_c0001702_f051.jpg,204,16,238,40,vein
/home/aishwaryam/data/piv_data_050219/piv1b00410_c0001702_f051.jpg,302,180,335,207,artery
/home/aishwaryam/data/piv_data_050219/piv1b00410_c0001702_f102.jpg,173,25,213,60,vein
/home/aishwaryam/data/piv_data_050219/piv1b00410_c0001702_f102.jpg,360,205,400,240,vein
/home/aishwaryam/data/piv_data_050219/piv1b00410_c0001702_f102.jpg,313,231,333,254,artery
/home/aishwaryam/data/piv_data_050219/piv1b00410_c0001702_f071.jpg,194,15,231,33,vein
/home/aishwaryam/data/piv_data_050219/piv1b00410_c0001702_f071.jpg,330,127,375,184,vein
/home/aishwaryam/data/piv_data_050219/piv1b00410_c0001702_f071.jpg,321,206,354,244,vein
/home/aishwaryam/data/piv_data_050219/piv1b00410_c0001702_f071.jpg,293,177,322,201,artery
/home/aishwaryam/data/piv_data_050219/piv1b00410_c0001702_f124.jpg,164,16,212,39,vein
/home/aishwaryam/data/piv_data_050219/piv1b00410_c0001702_f124.jpg,375,153,395,182,vein
/home/aishwaryam/data/piv_data_050219/piv1b00410_c0001702_f124.jpg,323,178,345,201,artery
/home/aishwaryam/data/piv_data_050219/piv1b00410_c0001702_f124.jpg,260,186,284,203,vein
/home/aishwaryam/data/piv_data_050219/piv1b00410_c0001702_f028.jpg,227,17,277,34,vein
/home/aishwaryam/data/piv_data_050219/piv1b00410_c0001702_f028.jpg,358,199,393,227,vein
/home/aishwaryam/data/piv_data_050219/piv1b00410_c0001702_f028.jpg,372,138,411,181,vein
/home/aishwaryam/data/piv_data_050219/piv1b00410_c0001702_f028.jpg,280,179,307,199,artery
/home/aishwaryam/data/piv_data_050219/piv1b00410_c0001702_f002.jpg,225,14,258,44,vein
/home/aishwaryam/data/piv_data_050219/piv1b00410_c0001702_f002.jpg,364,218,398,255,vein
/home/aishwaryam/data/piv_data_050219/piv1b00410_c0001702_f002.jpg,378,149,424,192,vein
/home/aishwaryam/data/piv_data_050219/piv1b00410_c0001702_f002.jpg,334,187,372,215,artery
/home/aishwaryam/data/piv_data_050219/piv1b00410_c0001702_f039.jpg,211,16,246,45,vein
/home/aishwaryam/data/piv_data_050219/piv1b00410_c0001702_f039.jpg,357,155,400,211,vein
/home/aishwaryam/data/piv_data_050219/piv1b00410_c0001702_f039.jpg,333,236,369,270,vein
/home/aishwaryam/data/piv_data_050219/piv1b00410_c0001702_f039.jpg,308,197,347,227,artery
/home/aishwaryam/data/piv_data_050219/piv1b00410_c0001702_f126.jpg,252,178,281,193,vein
/home/aishwaryam/data/piv_data_050219/piv1b00410_c0001702_f126.jpg,323,169,344,191,artery
/home/aishwaryam/data/piv_data_050219/piv1b00410_c0001702_f126.jpg,373,143,393,175,vein
/home/aishwaryam/data/piv_data_050219/piv1b00410_c0001702_f088.jpg,189,19,225,51,vein
/home/aishwaryam/data/piv_data_050219/piv1b00410_c0001702_f088.jpg,345,176,390,227,vein
/home/aishwaryam/data/piv_data_050219/piv1b00410_c0001702_f088.jpg,300,215,331,241,artery
/home/aishwaryam/data/piv_data_050219/piv1b00022_c0000153_f021.jpg,157,18,322,86,vein
/home/aishwaryam/data/piv_data_050219/piv1b00022_c0000153_f021.jpg,71,42,197,115,vein
/home/aishwaryam/data/piv_data_050219/piv1b00022_c0000153_f081.jpg,181,13,332,86,vein
/home/aishwaryam/data/piv_data_050219/piv1b00022_c0000153_f292.jpg,71,33,195,95,vein
/home/aishwaryam/data/piv_data_050219/piv1b00022_c0000153_f292.jpg,225,51,347,110,vein
/home/aishwaryam/data/piv_data_050219/piv1b00022_c0000153_f283.jpg,85,31,194,114,vein
/home/aishwaryam/data/piv_data_050219/piv1b00022_c0000153_f283.jpg,232,47,341,135,vein
/home/aishwaryam/data/piv_data_050219/piv1b00022_c0000153_f149.jpg,166,38,287,110,vein
/home/aishwaryam/data/piv_data_050219/piv1b00022_c0000153_f243.jpg,274,57,376,96,vein
/home/aishwaryam/data/piv_data_050219/piv1b00022_c0000153_f243.jpg,111,45,213,93,vein
/home/aishwaryam/data/piv_data_050219/piv1b00022_c0000153_f243.jpg,187,156,345,248,artery
/home/aishwaryam/data/piv_data_050219/piv1b00022_c0000153_f068.jpg,162,16,307,122,vein
/home/aishwaryam/data/piv_data_050219/piv1b00022_c0000153_f118.jpg,229,30,359,142,vein
/home/aishwaryam/data/piv_data_050219/piv1b00022_c0000153_f233.jpg,99,41,211,117,vein
/home/aishwaryam/data/piv_data_050219/piv1b00022_c0000153_f233.jpg,247,45,365,125,vein
/home/aishwaryam/data/piv_data_050219/piv1b00022_c0000153_f000.jpg,120,14,277,125,vein
/home/aishwaryam/data/piv_data_050219/piv1b00022_c0000153_f000.jpg,21,62,152,156,vein
/home/aishwaryam/data/piv_data_050219/piv1b00290_c0001228_f051.jpg,184,24,255,75,vein
/home/aishwaryam/data/piv_data_050219/piv1b00290_c0001228_f042.jpg,144,23,217,73,vein
/home/aishwaryam/data/piv_data_050219/piv1b00290_c0001228_f138.jpg,178,27,242,80,vein
/home/aishwaryam/data/piv_data_050219/piv1b00290_c0001228_f166.jpg,180,25,242,59,vein
/home/aishwaryam/data/piv_data_050219/piv1b00290_c0001228_f117.jpg,159,22,233,54,vein
/home/aishwaryam/data/piv_data_050219/piv1b00290_c0001228_f000.jpg,136,24,205,77,vein
/home/aishwaryam/data/piv_data_050219/piv1b00290_c0001228_f100.jpg,172,22,257,57,vein
/home/aishwaryam/data/piv_data_050219/piv1b00290_c0001228_f129.jpg,176,26,248,75,vein
